DH_Mortos,DH_Desabrigados,DH_Desalojados,DM_Unidades Habitacionais Destruídas,DM_Instalações públicas de saúde Valor,DM_Instalações públicas de ensino Valor,prioridade
5.469587885030598,1307.1219729631598,1545.147932956444,20.84097924777712,634328.3028058496,635645.8612339075,Alta
2.660694991845274,694.2178926499298,2253.727841064773,16.57005707384863,682903.086446173,473976.8405344444,Alta
5.18522232517905,805.9631447839191,2388.384370922953,17.47856482874771,698762.7474636389,753592.543300683,Baixa
1.511100220779419,335.27129209631835,1900.6100373029176,16.429679779286065,692795.6920544342,425647.27262187575,Alta
4.273683641677609,1384.4281222694412,1989.6276669355932,27.881078036770823,456347.1706427886,363782.6039328979,Alta
5.206553743022448,929.84423863668,1656.7093155367338,12.015981788526968,700321.9715240019,825128.4870766272,Media
4.4659616923311205,1604.2761368951628,2664.290745864886,20.09972544646089,517273.0158138008,428760.93698046985,Alta
1.205962075778698,698.2605852430479,1942.410299544665,25.71418297273123,427943.095533226,557057.8892006611,Alta
3.7070501287138966,486.85967642565447,2314.733401083317,13.014258279246642,620095.2967315502,503322.2599169568,Alta
1.401638910648539,431.60285320272806,1984.3327375885583,25.29034250611669,449613.6138265882,657348.7503243578,Alta
5.2693067592103215,486.3497313700686,2265.3537557570603,30.184707216721616,507773.40822837554,304882.12405287335,Alta
4.1200386181166655,1026.6379481522745,2124.62936587462,16.471683201242815,731089.5177752235,467594.17492555897,Alta
2.0207505650032784,1036.0507071576692,1050.581258776301,21.690579642250604,776649.0058157346,469308.44387765264,Alta
3.851558318501719,1031.40542242507,1835.467652058935,17.3245950532953,291826.0785102811,150369.84005608052,Alta
1.3463286782350612,1314.5379403663148,1415.0412730808623,29.639537693420426,173399.7455732972,436139.3518397201,Baixa
4.929586791411128,1383.4298812241243,2709.497126143067,11.879237885421986,379993.1730998671,748773.5326545861,Alta
4.817917989219511,1041.8799682503798,2399.955092116342,18.46234026250814,697590.0018544439,401486.0679117968,Alta
5.303980390247855,960.0534556880756,1596.9044987351006,16.680551663889744,160536.25757201918,223070.3817646261,Alta
3.9765415243306017,665.5319942697031,1310.7542799007058,11.528894018858658,515003.5049875334,264783.46027374035,Baixa
1.0446738538552514,573.9063892907277,2026.69852775808,20.33244054424176,460614.36562894017,619639.201723638,Alta
2.9833923470144645,1255.790226297149,1663.2399095401413,24.10534250804787,244488.5568498519,772294.8905112011,Alta
4.767176614939939,1152.275686840993,2715.513482606093,24.85744941635416,480242.76312561904,443814.7668614328,Alta
4.914291395179685,1347.036004531244,1839.5733537353076,28.66685401814436,271811.8277795957,625497.5515809704,Alta
1.4689612879505929,1039.887515024428,2827.758276938712,23.863008447421123,472702.1997931205,409422.4421009709,Alta
5.170515793285459,1536.7912322094965,1460.925322427487,21.365290373801397,622110.4871441504,535244.3565123499,Alta
5.6042742665927054,1100.4828970750923,1469.6845155078954,29.566195776531497,251366.30087678708,603379.8906529112,Alta
3.555374065964553,835.5350403491192,2962.651540173618,17.946761990843136,800949.8087638959,237661.38131155528,Alta
5.317095251052763,1435.8267041876047,2324.060226657472,14.82567236612819,275586.9248248583,830970.4756292092,Alta
3.94980871169836,440.37329181404726,2584.241435953388,16.833988108844387,518436.2510330527,326962.5997885689,Alta
2.2429716372547435,727.4597364652819,1513.798697449301,16.54351167200011,552060.3688496668,600534.290091124,Alta
3.1687822660944622,830.0398020009521,1502.9157296385629,23.705082656284624,662629.0913862537,805783.1626511276,Alta
2.7769707224871136,814.4938198705188,1314.8268839395232,13.473721229304331,481284.2657916241,201865.0754048238,Baixa
1.9428367103790865,1092.3599111323454,2224.731885807957,19.666604236054614,187860.8683108588,748907.5078808831,Alta
1.809849597097356,1181.8928391697357,1333.6296143138256,25.752018270147488,186182.21465229124,205545.1895419124,Alta
4.063924810492186,1240.0065077615538,2665.582886679966,28.506685342799173,422547.68706186186,486929.35184329946,Alta
1.5445270401905171,1112.2365275606185,2715.908907245989,15.143244915971795,257076.2796268955,717628.6805838584,Alta
1.6731926639305768,910.7639988008718,2496.7978925231955,15.634622809316657,277562.15878796554,637365.3209422381,Alta
4.777155897871672,1351.9900692205326,1653.6045504099563,26.876508029858517,433258.4940705014,380388.0856795039,Alta
2.2108623944233425,576.60069801833,2485.8059389754453,16.34061733247776,744496.5159320448,460659.8525036331,Alta
1.237986572390417,745.1474482907385,1570.3006994458856,24.183337286895245,533871.9165905318,471606.5660253973,Alta
3.942329732580305,857.7882092090267,2104.9170887630703,21.65430219513668,646532.1307194077,650338.4462388421,Alta
3.6187553300392574,1539.8978490359789,2262.1756948154944,28.53905391390212,549404.1256068932,516666.3452839271,Alta
0.7785278077621764,711.9904450287173,3147.720739451237,21.09901647103997,782463.5237912297,495670.4193865591,Alta
1.6446162238910684,666.6122407039729,2347.004547093717,18.873491383591197,617654.1299344405,551965.6754639115,Alta
4.104742429006545,1128.9834724966704,2004.1550722929244,19.578653068349464,481174.6399188354,653722.3876440234,Alta
3.9154224155938175,1445.4431945261013,2223.7738243095177,12.58747804501309,184050.9635310256,347848.869400739,Alta
3.3830756256911023,1120.409457846932,2750.3551359049243,13.70839310525444,345023.3953044667,716724.1326221318,Alta
4.216260959123662,531.2778660271282,2283.738871481032,16.996524663894228,753928.4231811012,576095.1275049513,Alta
0.172573874121883,434.6260027832456,2130.4797768346743,22.203524404022463,409791.6824121409,619682.5941878798,Alta
4.483211135377417,833.4885988514965,2161.9830188210926,14.950291890929382,280880.07787560194,693301.9218274618,Alta
1.9068124940601856,480.1542038148977,2281.4684005452627,14.861236219661698,781387.4445675422,507584.2928017098,Alta
1.976887029218849,578.9482977038772,2262.4087345050816,19.231771900937787,739401.7907981072,575508.9431897022,Alta
2.5307010035342694,759.2326398936817,953.0044591969004,14.926574714462312,495725.7920530219,505578.2103833209,Alta
2.701958433515265,1117.834884196256,2779.821778571194,19.13646004171107,383794.6457320141,732856.517473709,Alta
4.4654806610599405,743.1511882300896,2819.271458530906,25.26509485105811,635641.3069516843,369450.9352856029,Alta
1.1145993882666718,866.6178290592793,1814.119599046192,18.763886570425736,443219.3744867568,267852.0430517533,Alta
5.18595069987184,778.4536571965634,2298.677724048742,14.57991526559267,640604.918606075,828087.1340987224,Baixa
1.975346704732067,750.7826013754186,1463.866965890771,16.963761681507,336305.32456698245,229153.252993547,Alta
4.669605626239108,793.0711001894061,3124.6369000603863,14.707732945231514,687568.9785992324,251290.06902998977,Alta
3.1548965320963527,1088.539056425513,1805.0584029322151,21.814734874687588,695064.7523776403,480248.83837093465,Alta
5.108865702626029,1045.7215387826732,1387.0919320359146,31.534804735596506,647496.754079611,228356.61103060623,Media
1.546223584193835,814.1221413807145,2252.298558150045,14.181784234068283,684528.982409116,561734.4029847368,Alta
4.203769413624435,1113.1260094475222,1065.78863897692,29.33559405103249,736787.4356434738,262466.692502827,Media
4.673584540245374,713.5610952437262,1884.474564302324,30.275412235525792,516887.3018631487,419117.0408868847,Alta
1.7975052797532434,660.1163681887376,1698.4106157840763,25.39855589948264,679556.8149061438,434781.2461667741,Alta
2.0905486854161843,564.7042180169326,2170.694141071794,29.11945676849612,383512.9979775172,647442.8334020376,Alta
1.644310790834406,578.9767974048126,3243.8084344869058,19.226356901243687,719216.582659119,349941.18381323107,Alta
2.85484282723571,752.605358959315,1427.65812196546,30.107462359447048,569880.7357028804,692629.0284190887,Alta
3.8914430561631623,494.4024768662837,3395.376387656892,11.971529955467862,784181.3859043027,285250.3465811417,Alta
3.24486049161221,559.2318162287137,1498.1410011900796,25.88572010571136,565118.4380457653,391730.8177547212,Alta
3.516489369947608,1287.8898057802087,3144.568678513512,12.444645365527627,398608.9237439447,612084.1234943103,Alta
4.640206245572869,1553.8180209524487,1356.7568942338332,29.02820146846134,161899.786651888,402784.8590030156,Alta
4.671485662947302,1096.2436107763783,1956.7370012653896,26.39994050649311,329820.13382970484,777087.040292017,Alta
4.139856775515133,1626.632289253307,1988.2664411403143,15.478982503135208,325748.3465621227,322358.08738727344,Alta
5.414901070900648,798.3043715489787,2834.4938818013125,14.213357028510558,640227.4439324824,695733.879678614,Baixa
2.9433785693381305,1499.6202556766143,2550.722389731881,18.317550778751425,697393.8492285387,394242.9487462498,Alta
4.134324314681988,1343.0876965130533,1409.5826222809546,31.194899402390185,193591.76078517156,452205.0097180794,Alta
2.391370678492895,865.8456638058716,2562.555433852493,18.238178784372003,282232.10074688104,685589.8099983111,Alta
5.477852152177379,1511.3586345420113,2736.4160328405733,17.924004908102972,353485.2975800041,698763.5572498743,Alta
2.5749908854464123,826.8267335485074,1110.384453830511,19.13371134478629,482101.82186909736,457689.449341594,Alta
4.806064074683719,1329.9312010407862,1887.7582974838303,34.15737136683206,316048.3275532086,346804.7552975163,Alta
4.122356180305028,1039.5137891856182,1980.0989428695868,28.840759997588577,331220.91700528684,691795.0862384412,Alta
1.730357772432087,1267.2919729260466,1283.7317999282473,25.874007631390448,227525.33968087484,294977.97211236315,Alta
2.1249414128251893,864.4282982422648,1205.3244207322311,17.75998224783583,724908.630076677,362513.9380890132,Alta
3.858148918745828,1356.3477038728051,2224.623931302084,26.402333634283984,684907.3850274517,436608.1793733749,Alta
2.9078080694413773,1188.5013063936676,1962.7869550388973,29.57507344757348,222629.8780034558,430544.5162097714,Baixa
3.445905163392,600.5861629554145,2868.4774417506537,15.817059320498396,628710.9040459894,282957.3627600629,Alta
5.784798052261041,886.9221093237621,1967.1915600540349,19.800481779494547,682480.3643374325,773456.8720401252,Media
1.950624051615165,1318.2927158281946,1856.4540701081771,25.576966495619168,291321.80173944624,762168.4247186384,Alta
3.6851192027705406,623.3257816978946,2558.913454478302,11.385716874530043,662606.9980326112,534807.3233047862,Alta
4.837528900281143,1024.743478050708,1520.0772030162225,16.358294997251694,770075.5323112876,721317.4442780794,Media
5.1355438345309965,1234.7021032649095,2176.846939517304,21.23960317699683,722066.8693026674,230397.60414906053,Alta
2.057336887514106,904.0879577211696,814.3532803738096,20.06200763354356,746204.0164710019,204973.4857299182,Alta
2.19686365698864,714.4169222525425,1419.4584231880135,21.348680480690668,580115.0724797015,632214.0727897076,Alta
0.9015099447388224,1157.709985586649,2465.225804113842,18.1235543173639,408065.3318517074,394377.6353402348,Alta
2.516567953899311,659.6032857702437,1081.0188651115714,28.55372709652477,686682.0513363096,323806.1596037316,Alta
3.3724305256822102,807.8822088411044,606.0832472025571,14.40503636246629,591278.8265900266,223291.2426012746,Baixa
1.84412185987598,1338.0491656694314,1001.4865308382234,28.057470213093925,397137.79304402816,597855.3884742095,Baixa
4.453479277308053,1229.652349065715,1607.3491693534352,32.906100519051165,762795.5106979824,212056.83020058388,Media
6.113484792562947,852.5732039562545,1629.312393047929,16.50571188293428,747438.9600826867,816823.2869612616,Media
2.6375699852991925,447.8365343178309,1429.079675069308,28.390030316218613,555323.4460093707,616444.4167062376,Alta
5.901870943883621,937.0977523202762,1772.080192151401,27.348488659663104,242191.5718870054,755374.3218527779,Alta
0.6859022473933025,249.83644469111488,1970.9284454284689,23.5629201218755,428940.00314661936,598401.148429917,Alta
4.759209859618852,698.3241913855431,2669.219470361606,15.055806919184567,681146.7243334791,196544.86173561143,Alta
3.706110497051911,941.121781477484,2478.8515539484547,21.65623005804906,690543.1177473952,610224.9883469713,Alta
5.412173129102303,1344.708757552872,2278.7867612614373,26.179217489185657,554960.243400968,246542.27591953144,Alta
1.0967005025360028,1092.848583807278,1570.2296513090607,20.07976881608525,327072.0717187253,537008.1326928366,Alta
3.0389556222111844,1508.4229643894637,1890.0426323710603,16.424974288012365,270491.3292115152,410562.6301543718,Alta
2.031184487296237,632.0136145144384,3053.541419932723,19.777829112844145,708783.4437440886,454599.30135553546,Alta
0.517958259222393,650.2677709633074,908.452806133048,18.75004617029803,451642.5362514172,523650.5169365653,Alta
1.316546426107744,1021.6989426111364,2276.170400184108,22.4356009993698,309834.89643224486,690437.7006483119,Alta
1.6557758687910686,1270.603675193223,1472.6122487756904,31.00343089773832,367628.46772146574,562241.7863854858,Baixa
6.362626737824678,1122.896301597587,1864.492414718179,13.228890952921784,691679.6822780061,737722.3450167977,Media
4.325098064874322,705.8563913783372,1979.8565022939197,14.647264389379634,710752.3417760292,803793.0119883927,Media
4.095952453734253,870.6670895848935,2038.088822792344,20.946577609553326,656717.3721224039,572842.543143356,Alta
4.3953767152105225,1568.2449822250392,1147.049922086032,20.828436012527632,691584.4449966396,637815.7425490918,Alta
3.4876742678905392,1423.0387690023529,2722.821896691452,25.48722145360983,531563.8491178291,502136.9751648455,Alta
3.138995223723521,1033.4556750887498,1752.0158425011136,19.356656368672933,732281.7877963125,396889.1969136183,Alta
3.1696620605701478,659.3911408124442,1682.6757626627505,26.99024763596623,489128.4618011919,544276.1517960064,Alta
4.9132117648987785,1186.5799440388164,2610.9589929388894,12.5935471994325,165031.84522303956,745816.1886008873,Alta
4.390960363923889,979.8334118854729,2511.5849578504635,11.536794502552354,220056.80652880223,571987.8691725165,Alta
5.4700648665865526,641.7801956513523,2334.9510234295403,16.981745458456288,610122.8596246247,769183.9976155163,Baixa
4.526867149869726,828.5292228728148,2073.382334898321,15.69746629053389,646486.6617670269,570426.6933687171,Alta
5.219214842531026,1523.3926754079923,2978.7047893290783,14.336405683336489,365028.52896850987,881758.0454043117,Alta
2.6301976904207267,833.4012620215958,1751.619983958477,29.03207885247144,504232.1436564267,564109.6503795327,Alta
1.8121200039532552,1295.7850806628646,1737.6270782311842,23.95856414686253,326992.6452188993,319052.46708752366,Alta
1.1735414760721885,511.2644040634015,2735.593219426546,18.778456922253216,728357.3741932337,469430.0272102774,Alta
2.814198255551112,1510.0588657889048,2191.285708476005,28.110702833437458,698807.2848114227,150275.42234287155,Alta
4.188569025451248,335.67755777444825,2681.7542816381206,14.48614614190778,537988.7533522977,783972.0552827286,Baixa
2.118025218563698,474.91896244985946,1648.8654100740878,25.99330761370328,468264.6143776186,634604.5840465504,Alta
3.0854198495850373,783.4768018707479,1177.003731811767,13.83602460932298,580864.6776773211,372673.53160340665,Baixa
2.983745731830818,1119.0157784557423,2279.275941530869,26.516596095823783,562574.3772731818,419284.2801178561,Alta
2.201265446008446,826.5264964286524,1298.4828882582297,16.212891098873452,453628.5517891035,302249.26844570605,Alta
4.760058512693219,517.3434654004378,2072.191231177164,23.12850670768207,363392.9623577993,736529.0161355023,Alta
4.889956172993672,1460.536547121324,1591.5161628150054,20.544551374035223,526888.5754918955,492665.43866365,Alta
3.484734742446528,576.8106384005594,2222.1197839336623,24.280464105552063,302676.974071282,745818.4256701252,Alta
2.866630116025714,1539.1272180820336,2426.4977097038304,24.624036379821188,604474.456631488,410550.8650765284,Alta
1.9263359636250932,1067.157459314573,1592.1447175119308,26.07022217333473,224754.90216877512,288413.2596881216,Alta
2.529487626600928,1046.339838111002,1225.3805335907832,33.19206507756584,195038.897156842,623704.16611538,Baixa
3.0574191231185264,852.4014539953708,1833.31830462714,26.561191033534435,346537.5973955743,605314.7047061544,Alta
3.3819041068912696,1349.3336461519052,1803.7889914240168,15.63853115517724,164929.0780711979,426309.14761726814,Alta
2.4335958995510545,706.7447124007878,1821.1997844994075,29.09407037834233,507316.5356011472,671529.0495687267,Alta
5.347286677849441,1065.656454036711,2093.520315132795,29.54245372711411,234998.73284243047,641705.4092605055,Alta
2.057655634164548,1343.5174679838483,1526.168880180565,30.12639100508297,214002.444999197,515640.3160006688,Baixa
1.510462181813387,948.2535452352604,2696.238628808072,21.880375338235165,421885.7365146489,440905.62904269673,Alta
3.6005560904713514,297.28869539872056,1793.1549062479853,23.47468171530267,681454.6855950116,702231.5623457202,Alta
3.7968153812703456,761.1003261881228,2063.864530335423,25.00385220723065,236924.53420003943,838639.3718718475,Alta
3.5154231680670445,983.386811583881,2135.472296272492,18.2543169580445,643133.2426304923,676423.6529692336,Alta
4.993606658874768,727.709447640477,2027.97561074012,23.77903189392534,632292.4154180193,427208.8343124554,Alta
2.288870038177377,699.9863487804373,1951.877372841404,18.06043098670076,874190.1443369273,647163.6967261224,Alta
1.94328509102052,1053.4675923642535,1255.975009476282,26.79094944237484,249506.9952776326,208640.9851176584,Alta
2.4679095805180977,874.449023400751,844.9011276519233,16.798064841914435,508519.1236608719,398175.231807237,Baixa
4.087569944309889,727.0563873365857,2210.644940930272,13.494670476701108,726692.1350099915,421152.0165293297,Alta
1.9053213183204567,1243.7028730260486,1738.163887779689,26.953187026315856,243900.06301517197,709373.6909647607,Alta
1.8253353814806847,804.6711150890438,943.8096795584012,20.10260257008998,746938.6475167855,265263.64114478114,Alta
5.458201552866381,1435.7658823752265,1569.3511390823646,21.33115876464848,551869.8022194013,671189.4435048585,Alta
2.487417630618287,1299.0476631320475,1875.080158108161,27.99022622954873,130823.63779269684,167433.24559694884,Alta
0.0,646.1960278714358,2659.206940747271,18.693846163747384,468134.0988596618,806105.5722165238,Alta
2.89632768914886,720.7018627711761,1184.8519355437693,15.576678408975472,401272.16578159726,503117.8949507133,Alta
5.322603502008352,638.5947861496464,1694.3291892014488,25.20905872118357,441971.530787484,449042.916472028,Alta
1.3668888377582082,1015.608472477908,2754.410075411005,22.73720196785252,389972.9147118167,489098.2089743632,Alta
2.799768517817649,1294.0786758706,1714.9066951054012,28.165430888161424,366888.6393181259,707229.5946848984,Alta
3.650140816628049,526.0673827460723,2347.5355789329515,26.39938786982904,320766.85013033875,608987.048942143,Alta
3.739364054116952,1002.2917774583652,2135.570027245675,22.4081829420811,430838.7176478951,627705.070675763,Alta
4.860584400300894,1546.4198137869073,1727.146892754463,14.07308359599554,210838.21526158255,334174.687677116,Alta
0.6010032281095834,815.6978428136313,2874.9063650904363,20.531476027505512,402412.42634665145,736812.3166576644,Alta
3.758969883988364,565.0196753110843,1809.2632477461575,29.06727286619228,559649.2552028983,492992.8759802616,Alta
3.0180680087993643,1191.165921656477,1398.5629884270809,26.547422149611773,215999.21921964549,753276.2360408359,Alta
4.527176867446007,672.8802183816906,2876.758682819102,14.574584349899403,587929.3182879335,763175.2290494861,Baixa
2.760764602663393,486.5614410114975,2443.322536025606,16.730787258540833,743589.261519667,352654.6928464215,Alta
1.3505276732108444,974.154202914898,2500.2224023410267,20.778405353855785,581902.6780368676,361795.6623790297,Alta
2.571510420606627,1156.4853729660567,918.5979281306808,18.154505419731912,471528.0820283581,716216.0680165548,Alta
5.263734523826527,1345.405812784107,2212.785949947476,16.898167336275314,575938.8863042658,432607.4883424941,Alta
5.043505802666548,727.0812440850615,2416.1192338329124,26.421821848498983,392572.0167648872,372731.42460509145,Alta
5.1474807891380125,1672.4170286976198,2422.327865570317,13.925956245622578,300372.9605896849,754475.8547456671,Alta
3.8017260469193865,1302.3422793005666,2700.458390403023,27.63934178191452,460410.3728014376,389169.0430231835,Alta
2.354339771207819,716.5595620518584,1317.2213179716514,18.21744259550524,353650.1307304031,620024.5914520355,Alta
0.6488762018366043,795.9741643862968,2868.008346808453,17.757466862367963,476563.6404481623,733717.7572535095,Alta
3.710800328731344,914.2128713457164,2697.5692634305537,14.663896845046338,321836.7082052621,782075.0576682611,Alta
3.280273418978503,1075.8509885552055,1538.1986239715634,31.44675119014085,637423.542292566,275191.8770377557,Media
2.8852534295023693,640.5935593988611,1491.000679145699,17.267968776396252,640215.5629791613,595723.433639878,Alta
2.1700339243085454,1402.0536575535264,2063.569578841255,20.90266197723322,537036.9147875902,174707.7608796662,Alta
1.6787266327469652,624.3279912839763,1404.0565800524412,22.56701734460952,612954.084758948,361922.6634961784,Alta
0.0,685.4836422146195,1177.3277602954824,14.2546939295132,480901.41040757886,370066.7382209697,Alta
0.9929683037336388,1224.9902419512732,1386.206001589365,28.175091135102218,305156.39202854154,488478.08484810765,Baixa
1.8084197738024697,1061.4058283448644,1936.357195251344,23.04251551730489,389144.5230615139,798180.5167153265,Alta
1.7431965591587502,769.7633701144387,988.6248967309336,19.265863657388014,658059.3853728796,200668.7341949732,Alta
5.063386679023544,1238.2451701438604,2289.3249166701653,26.104325077848888,546097.1050810022,280031.698270881,Alta
5.925453667807012,552.9146279285387,2589.870589749752,16.75778001874788,581175.059526427,749591.5799916122,Baixa
1.289398827201894,685.5970244983604,2386.2965598963333,25.26159240275871,450489.4955003109,612278.0504598675,Alta
0.930723963300966,541.8258871691031,874.5399394636131,16.01640050216357,448100.4076413824,365330.4516368797,Alta
2.6550544073592945,794.0343697036973,766.5308605335567,19.95698380821601,764198.0588674219,316644.42856052594,Alta
2.081100362712632,839.8352231027467,1549.9167316522849,13.821634600826112,368271.2764161271,125686.72646844636,Alta
4.861158965031705,1092.922561761838,1293.3701045882144,28.728394151560675,547405.8712051783,197530.9770036304,Media
1.6382009858881876,572.7705486477744,2236.027397416177,14.601299543204036,770845.9991061311,504461.89581832977,Alta
4.382118674695648,623.7263789498244,2085.9047892993344,25.743197982056543,548083.8340202089,321877.4185190307,Alta
2.923176603083228,525.3236061960183,2254.9063315478097,22.9565958527257,327070.4055257245,783196.8626231289,Alta
1.9432547733701089,596.2245119298469,1342.235870853494,14.292927022330206,452680.57121744286,580934.1593347557,Alta
3.3353649816394344,486.138760277636,1961.0507756835907,27.782418555008608,215340.84861075284,619890.1378255275,Alta
2.3277414721690395,1462.7891152273,2263.599543548812,29.219275812444515,691808.094890452,435469.9651590873,Alta
1.55679716849446,1146.629815580695,1436.021835367413,21.31279308711636,392341.7997711344,453353.55736411386,Alta
4.072954356968807,1182.2376641575834,2596.1218628816496,20.992167847189545,551058.8960744396,157541.4679576766,Alta
4.055747831226751,1216.5105314279836,1418.1395253352805,31.11606899770848,583620.0855097882,306948.74220288364,Media
1.9551939790842932,1187.0699575203091,1406.228585719394,26.75104977187652,272731.8561769332,209502.961893008,Alta
4.049596248226346,370.5537514407336,2467.683609833226,17.484219759948253,780794.9449783468,213495.01730772748,Alta
4.745093172653501,1145.592423965877,2571.4466820327307,14.638957034822552,768274.0982435037,562483.5174447797,Alta
1.5555119892263192,1089.486536857611,2460.631145456454,20.13122974152305,609767.343112159,226405.338137048,Alta
2.745548603167157,803.6563695194164,1564.6056607432802,26.07547554879368,679664.0608990507,419015.8124979849,Alta
3.0524424315248853,1050.6533370850198,2271.978880930792,21.12505979834863,382139.7030046064,558920.7472809416,Alta
